FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incident_Rate,Case_Fatality_Ratio
25021,Norfolk,Massachusetts,US,2023-01-03 4:21,42.16073095,-71.20530408,168799,2172,166627,,"Norfolk, Massachusetts, US",23882.98964,1.286737481
25023,Plymouth,Massachusetts,US,2023-01-03 4:21,41.94070556,-70.80802823,139314,1858,137456,,"Plymouth, Massachusetts, US",26729.36788,1.333677879
25025,Suffolk,Massachusetts,US,2023-01-03 4:21,42.3279514,-71.07850442,261865,2149,259716,,"Suffolk, Massachusetts, US",32574.04152,0.820651863
90025,Unassigned,Massachusetts,US,2023-01-03 4:21,,,188257,5,188252,,"Unassigned, Massachusetts, US",,0.002655944
25027,Worcester,Massachusetts,US,2023-01-03 4:21,42.35026951,-71.90493363,234166,2925,231241,,"Worcester, Massachusetts, US",28191.64433,1.249113876
26001,Alcona,Michigan,US,2023-01-03 4:21,44.6846864,-83.59507875,1896,77,1819,,"Alcona, Michigan, US",18222.00865,4.061181435
26003,Alger,Michigan,US,2023-01-03 4:21,46.41292944,-86.60260122,2081,18,2063,,"Alger, Michigan, US",22848.04567,0.864968765
26005,Allegan,Michigan,US,2023-01-03 4:21,42.59147037,-85.89102866,31656,391,31265,,"Allegan, Michigan, US",26808.71605,1.235152894
26007,Alpena,Michigan,US,2023-01-03 4:21,45.03477666,-83.62212411,6388,154,6234,,"Alpena, Michigan, US",22488.99842,2.410770194
26009,Antrim,Michigan,US,2023-01-03 4:21,44.99690221,-85.15503082,5182,76,5106,,"Antrim, Michigan, US",22217.45841,1.466615206
26011,Arenac,Michigan,US,2023-01-03 4:21,44.0636262,-83.89277559,3830,82,3748,,"Arenac, Michigan, US",25734.05899,2.140992167
26013,Baraga,Michigan,US,2023-01-03 4:21,46.6720582,-88.36363591,2536,58,2478,,"Baraga, Michigan, US",30892.9224,2.287066246
26015,Barry,Michigan,US,2023-01-03 4:21,42.59513984,-85.30834519,16611,188,16423,,"Barry, Michigan, US",26987.81478,1.131780146
26017,Bay,Michigan,US,2023-01-03 4:21,43.70639106,-83.98731479,31252,663,30589,,"Bay, Michigan, US",30304.67583,2.121464226
26019,Benzie,Michigan,US,2023-01-03 4:21,44.63899297,-86.01608482,4064,77,3987,,"Benzie, Michigan, US",22875.15479,1.894685039
26021,Berrien,Michigan,US,2023-01-03 4:21,41.95447397,-86.4131308,41231,670,40561,,"Berrien, Michigan, US",26877.92127,1.624990905
26023,Branch,Michigan,US,2023-01-03 4:21,41.91600556,-85.05929476,13166,204,12962,,"Branch, Michigan, US",30254.84293,1.549445542
26025,Calhoun,Michigan,US,2023-01-03 4:21,42.24633834,-85.00493569,41806,657,41149,,"Calhoun, Michigan, US",31161.53221,1.571544754
26027,Cass,Michigan,US,2023-01-03 4:21,41.91522292,-85.99405727,12882,166,12716,,"Cass, Michigan, US",24874.96862,1.28861978
26029,Charlevoix,Michigan,US,2023-01-03 4:21,45.37790017,-85.19614053,5783,68,5715,,"Charlevoix, Michigan, US",22120.64415,1.17586028
26031,Cheboygan,Michigan,US,2023-01-03 4:21,45.44787015,-84.50122149,5667,128,5539,,"Cheboygan, Michigan, US",22420.47792,2.258690665
26033,Chippewa,Michigan,US,2023-01-03 4:21,46.29552653,-84.54353449,10056,117,9939,,"Chippewa, Michigan, US",26924.41565,1.163484487
26035,Clare,Michigan,US,2023-01-03 4:21,43.98794227,-84.8481986,8004,178,7826,,"Clare, Michigan, US",25861.06624,2.223888056
26037,Clinton,Michigan,US,2023-01-03 4:21,42.94400871,-84.60145248,27396,230,27166,,"Clinton, Michigan, US",34419.24744,0.839538619
26039,Crawford,Michigan,US,2023-01-03 4:21,44.68255561,-84.61006219,3143,37,3106,,"Crawford, Michigan, US",22403.59256,1.177219217
26041,Delta,Michigan,US,2023-01-03 4:21,45.9048491,-86.9080745,12193,180,12013,,"Delta, Michigan, US",34073.88777,1.476256869
26043,Dickinson,Michigan,US,2023-01-03 4:21,46.00999672,-87.86961634,9212,127,9085,,"Dickinson, Michigan, US",36499.0689,1.378636561
26045,Eaton,Michigan,US,2023-01-03 4:21,42.59599185,-84.83740035,34147,454,33693,,"Eaton, Michigan, US",30967.27972,1.329545787
26047,Emmet,Michigan,US,2023-01-03 4:21,45.52625509,-84.89083249,7496,106,7390,,"Emmet, Michigan, US",22433.03905,1.414087513
,Federal Correctional Institution (FCI),Michigan,US,2023-01-03 4:21,,,329,5,324,,"Federal Correctional Institution (FCI), Michigan, US",,1.519756839
26049,Genesee,Michigan,US,2023-01-03 4:21,43.02244215,-83.70589709,122861,1947,120914,,"Genesee, Michigan, US",30275.27457,1.584717689
26051,Gladwin,Michigan,US,2023-01-03 4:21,43.98901072,-84.38774817,6662,133,6529,,"Gladwin, Michigan, US",26177.84589,1.996397478
26053,Gogebic,Michigan,US,2023-01-03 4:21,46.40862701,-89.69377193,4213,77,4136,,"Gogebic, Michigan, US",30146.69052,1.82767624
26055,Grand Traverse,Michigan,US,2023-01-03 4:21,44.69565625,-85.55585247,21131,269,20862,,"Grand Traverse, Michigan, US",22700.02578,1.273011216
26057,Gratiot,Michigan,US,2023-01-03 4:21,43.29265605,-84.60505416,12637,206,12431,,"Gratiot, Michigan, US",31040.75066,1.630133734
26059,Hillsdale,Michigan,US,2023-01-03 4:21,41.88753639,-84.59312019,12458,220,12238,,"Hillsdale, Michigan, US",27317.18013,1.765933537
26061,Houghton,Michigan,US,2023-01-03 4:21,46.89988536,-88.68495385,9371,106,9265,,"Houghton, Michigan, US",26261.06939,1.13114929
26063,Huron,Michigan,US,2023-01-03 4:21,43.83353985,-83.04078453,9620,161,9459,,"Huron, Michigan, US",31051.2895,1.673596674
26065,Ingham,Michigan,US,2023-01-03 4:21,42.59716886,-84.37472069,82544,876,81668,,"Ingham, Michigan, US",28229.2429,1.061252181
26067,Ionia,Michigan,US,2023-01-03 4:21,42.94502238,-85.07413319,19552,202,19350,,"Ionia, Michigan, US",30220.87577,1.03314239
26069,Iosco,Michigan,US,2023-01-03 4:21,44.35486835,-83.63484895,5583,169,5414,,"Iosco, Michigan, US",22219.12684,3.027046391
26071,Iron,Michigan,US,2023-01-03 4:21,46.20974132,-88.53136251,3469,99,3370,,"Iron, Michigan, US",31348.27399,2.853848371
26073,Isabella,Michigan,US,2023-01-03 4:21,43.64060976,-84.84664923,17685,231,17454,,"Isabella, Michigan, US",25310.5679,1.306191688
26075,Jackson,Michigan,US,2023-01-03 4:21,42.24807035,-84.42258681,49266,629,48637,,"Jackson, Michigan, US",31080.68892,1.276742581
26077,Kalamazoo,Michigan,US,2023-01-03 4:21,42.24542231,-85.53038622,74189,771,73418,,"Kalamazoo, Michigan, US",27988.87824,1.039237623
26079,Kalkaska,Michigan,US,2023-01-03 4:21,44.68512729,-85.09085699,4428,69,4359,,"Kalkaska, Michigan, US",24548.17607,1.558265583
26081,Kent,Michigan,US,2023-01-03 4:21,43.03197711,-85.54934642,198143,1766,196377,,"Kent, Michigan, US",30160.81771,0.891275493
26083,Keweenaw,Michigan,US,2023-01-03 4:21,47.63197653,-88.41434263,643,15,628,,"Keweenaw, Michigan, US",30387.52363,2.33281493
26085,Lake,Michigan,US,2023-01-03 4:21,43.99050893,-85.802173,2361,42,2319,,"Lake, Michigan, US",19919.00785,1.778907243
26087,Lapeer,Michigan,US,2023-01-03 4:21,43.09052506,-83.22153148,23871,465,23406,,"Lapeer, Michigan, US",27247.82266,1.947970341
26089,Leelanau,Michigan,US,2023-01-03 4:21,44.94430054,-85.80150326,4350,66,4284,,"Leelanau, Michigan, US",19989.89017,1.517241379
26091,Lenawee,Michigan,US,2023-01-03 4:21,41.89475156,-84.06603727,30175,356,29819,,"Lenawee, Michigan, US",30649.76486,1.17978459
26093,Livingston,Michigan,US,2023-01-03 4:21,42.60302282,-83.91297209,56554,517,56037,,"Livingston, Michigan, US",29455.97542,0.914170527
26095,Luce,Michigan,US,2023-01-03 4:21,46.47227431,-85.54471223,1642,20,1622,,"Luce, Michigan, US",26360.57152,1.218026797
26097,Mackinac,Michigan,US,2023-01-03 4:21,46.07028979,-85.04980537,2929,38,2891,,"Mackinac, Michigan, US",27122.88175,1.297371116
26099,Macomb,Michigan,US,2023-01-03 4:21,42.69158356,-82.92752801,292848,4453,288395,,"Macomb, Michigan, US",33507.70963,1.520584057
26101,Manistee,Michigan,US,2023-01-03 4:21,44.33352407,-86.05626916,4771,106,4665,,"Manistee, Michigan, US",19427.47781,2.221756445
26103,Marquette,Michigan,US,2023-01-03 4:21,46.4338914,-87.64043701,18679,161,18518,,"Marquette, Michigan, US",28004.91761,0.86193051
26105,Mason,Michigan,US,2023-01-03 4:21,43.99509218,-86.24988902,8175,111,8064,,"Mason, Michigan, US",28050.37057,1.357798165
26107,Mecosta,Michigan,US,2023-01-03 4:21,43.64064262,-85.32463223,10046,124,9922,,"Mecosta, Michigan, US",23119.23227,1.234322118
26109,Menominee,Michigan,US,2023-01-03 4:21,45.58038692,-87.55370409,6902,77,6825,,"Menominee, Michigan, US",30298.50746,1.115618661
,Michigan Department of Corrections (MDOC),Michigan,US,2023-01-03 4:21,,,41679,181,41498,,"Michigan Department of Corrections (MDOC), Michigan, US",,0.434271456
26111,Midland,Michigan,US,2023-01-03 4:21,43.64330771,-84.38804374,23062,251,22811,,"Midland, Michigan, US",27733.41671,1.08837048
26113,Missaukee,Michigan,US,2023-01-03 4:21,44.33772443,-85.09256478,3528,69,3459,,"Missaukee, Michigan, US",23336.42016,1.955782313
26115,Monroe,Michigan,US,2023-01-03 4:21,41.92734151,-83.53749864,47135,520,46615,,"Monroe, Michigan, US",31318.93688,1.103214172
26117,Montcalm,Michigan,US,2023-01-03 4:21,43.31082541,-85.15252824,17637,238,17399,,"Montcalm, Michigan, US",27606.12322,1.349435845
26119,Montmorency,Michigan,US,2023-01-03 4:21,45.0275929,-84.12696227,1962,52,1910,,"Montmorency, Michigan, US",21033.44768,2.650356779
26121,Muskegon,Michigan,US,2023-01-03 4:21,43.29123859,-86.15176712,47721,704,47017,,"Muskegon, Michigan, US",27494.44016,1.475241508
26123,Newaygo,Michigan,US,2023-01-03 4:21,43.554374,-85.80070107,13447,180,13267,,"Newaygo, Michigan, US",27454.06288,1.338588533
26125,Oakland,Michigan,US,2023-01-03 4:21,42.66090111,-83.38595416,374914,4379,370535,,"Oakland, Michigan, US",29812.24316,1.168001195
26127,Oceana,Michigan,US,2023-01-03 4:21,43.64124435,-86.26726673,7561,103,7458,,"Oceana, Michigan, US",28567.65028,1.36225367
26129,Ogemaw,Michigan,US,2023-01-03 4:21,44.33481032,-84.12725175,4977,116,4861,,"Ogemaw, Michigan, US",23703.3862,2.330721318
26131,Ontonagon,Michigan,US,2023-01-03 4:21,46.6652262,-89.31390481,1305,44,1261,,"Ontonagon, Michigan, US",22814.68531,3.37164751
26133,Osceola,Michigan,US,2023-01-03 4:21,43.98992088,-85.32566756,5879,97,5782,,"Osceola, Michigan, US",25059.67604,1.649940466
26135,Oscoda,Michigan,US,2023-01-03 4:21,44.68192279,-84.12939244,1674,60,1614,,"Oscoda, Michigan, US",20313.0688,3.584229391
26137,Otsego,Michigan,US,2023-01-03 4:21,45.02085831,-84.59898295,6665,115,6550,,"Otsego, Michigan, US",27018.80979,1.725431358
26139,Ottawa,Michigan,US,2023-01-03 4:21,42.95996803,-85.9969107,86474,893,85581,,"Ottawa, Michigan, US",29631.63486,1.032680343
80026,Out of MI,Michigan,US,2023-01-03 4:21,,,9150,52,9098,,"Out of MI, Michigan, US",,0.568306011
26141,Presque Isle,Michigan,US,2023-01-03 4:21,45.34018577,-83.91498656,2363,66,2297,,"Presque Isle, Michigan, US",18765.8831,2.79305967
26143,Roscommon,Michigan,US,2023-01-03 4:21,44.33473082,-84.61067651,5524,128,5396,,"Roscommon, Michigan, US",22998.45955,2.317161477
26145,Saginaw,Michigan,US,2023-01-03 4:21,43.33433923,-84.0513121,59965,1057,58908,,"Saginaw, Michigan, US",31471.24736,1.762694905
26151,Sanilac,Michigan,US,2023-01-03 4:21,43.42406072,-82.82055898,10374,219,10155,,"Sanilac, Michigan, US",25197.95968,2.111046848
26153,Schoolcraft,Michigan,US,2023-01-03 4:21,46.19235734,-86.19972234,2165,18,2147,,"Schoolcraft, Michigan, US",26748.20855,0.831408776
26155,Shiawassee,Michigan,US,2023-01-03 4:21,42.953928,-84.14585902,21658,256,21402,,"Shiawassee, Michigan, US",31792.95969,1.182011266
26147,St. Clair,Michigan,US,2023-01-03 4:21,42.92655373,-82.67937954,49546,919,48627,,"St. Clair, Michigan, US",31135.94088,1.854841965
26149,St. Joseph,Michigan,US,2023-01-03 4:21,41.91441767,-85.52797979,15799,234,15565,,"St. Joseph, Michigan, US",25915.29427,1.481106399
26157,Tuscola,Michigan,US,2023-01-03 4:21,43.46606813,-83.41897025,15472,305,15167,,"Tuscola, Michigan, US",29614.31716,1.971302999
90026,Unassigned,Michigan,US,2023-01-03 4:21,,,42,0,42,,"Unassigned, Michigan, US",,0
26159,Van Buren,Michigan,US,2023-01-03 4:21,42.25190229,-86.01939087,20435,322,20113,,"Van Buren, Michigan, US",27002.92031,1.575727918
26161,Washtenaw,Michigan,US,2023-01-03 4:21,42.253105,-83.83853204,106278,620,105658,,"Washtenaw, Michigan, US",28911.238,0.583375675
26163,Wayne,Michigan,US,2023-01-03 4:21,42.28098405,-83.281255,519952,8852,511100,,"Wayne, Michigan, US",29722.70161,1.702464843
26165,Wexford,Michigan,US,2023-01-03 4:21,44.33853602,-85.57712739,8546,124,8422,,"Wexford, Michigan, US",25411.07906,1.450971215
27001,Aitkin,Minnesota,US,2023-01-03 4:21,46.60962049,-93.4116826,3623,65,3558,,"Aitkin, Minnesota, US",22806.24449,1.794093293
27003,Anoka,Minnesota,US,2023-01-03 4:21,45.27476015,-93.24604565,116729,861,115868,,"Anoka, Minnesota, US",32704.436,0.737605908
27005,Becker,Minnesota,US,2023-01-03 4:21,46.93479392,-95.67158144,10292,99,10193,,"Becker, Minnesota, US",29898.6143,0.961912165
27007,Beltrami,Minnesota,US,2023-01-03 4:21,47.97373527,-94.93732139,13983,136,13847,,"Beltrami, Minnesota, US",29632.5337,0.972609597
27009,Benton,Minnesota,US,2023-01-03 4:21,45.69804958,-93.99514135,16655,196,16459,,"Benton, Minnesota, US",40732.22627,1.176823777
27011,Big Stone,Minnesota,US,2023-01-03 4:21,45.42712824,-96.41403739,1720,11,1709,,"Big Stone, Minnesota, US",34462.03166,0.639534884
27013,Blue Earth,Minnesota,US,2023-01-03 4:21,44.03554215,-94.06699781,20871,118,20753,,"Blue Earth, Minnesota, US",30850.07317,0.565377797
27015,Brown,Minnesota,US,2023-01-03 4:21,44.24205652,-94.72562874,7824,89,7735,,"Brown, Minnesota, US",31285.98848,1.137525562
27017,Carlton,Minnesota,US,2023-01-03 4:21,46.59180601,-92.67601019,11194,117,11077,,"Carlton, Minnesota, US",31206.2669,1.045202787
27019,Carver,Minnesota,US,2023-01-03 4:21,44.82017001,-93.8009918,31518,134,31384,,"Carver, Minnesota, US",29991.7213,0.42515388
27021,Cass,Minnesota,US,2023-01-03 4:21,46.95043611,-94.32603968,8409,92,8317,,"Cass, Minnesota, US",28238.02008,1.094065882
27023,Chippewa,Minnesota,US,2023-01-03 4:21,45.02343421,-95.56403693,3714,53,3661,,"Chippewa, Minnesota, US",31474.57627,1.427032849
27025,Chisago,Minnesota,US,2023-01-03 4:21,45.5021011,-92.90861945,16982,131,16851,,"Chisago, Minnesota, US",30014.66975,0.771405017
27027,Clay,Minnesota,US,2023-01-03 4:21,46.89289518,-96.48761922,23147,135,23012,,"Clay, Minnesota, US",36042.16624,0.583228928
27029,Clearwater,Minnesota,US,2023-01-03 4:21,47.57992111,-95.37790562,2443,32,2411,,"Clearwater, Minnesota, US",27704.69494,1.30986492
27031,Cook,Minnesota,US,2023-01-03 4:21,47.90504893,-90.52629546,807,5,802,,"Cook, Minnesota, US",14772.10324,0.619578686
27033,Cottonwood,Minnesota,US,2023-01-03 4:21,44.00715262,-95.18138802,3705,42,3663,,"Cottonwood, Minnesota, US",33092.17578,1.133603239
27035,Crow Wing,Minnesota,US,2023-01-03 4:21,46.48096553,-94.06755609,18925,185,18740,,"Crow Wing, Minnesota, US",29090.76935,0.977542933
27037,Dakota,Minnesota,US,2023-01-03 4:21,44.67172617,-93.06299363,133892,875,133017,,"Dakota, Minnesota, US",31208.72871,0.653511786
27039,Dodge,Minnesota,US,2023-01-03 4:21,44.02238415,-92.86244324,6607,24,6583,,"Dodge, Minnesota, US",31561.09678,0.363251097
27041,Douglas,Minnesota,US,2023-01-03 4:21,45.93348491,-95.45335469,12983,132,12851,,"Douglas, Minnesota, US",34039.48507,1.016714165
27043,Faribault,Minnesota,US,2023-01-03 4:21,43.67381499,-93.94787458,4398,59,4339,,"Faribault, Minnesota, US",32212.70051,1.341518872
27045,Fillmore,Minnesota,US,2023-01-03 4:21,43.67394126,-92.08980382,5751,31,5720,,"Fillmore, Minnesota, US",27298.61869,0.539036689
27047,Freeborn,Minnesota,US,2023-01-03 4:21,43.67385583,-93.34884422,10387,89,10298,,"Freeborn, Minnesota, US",34302.03758,0.856840281
27049,Goodhue,Minnesota,US,2023-01-03 4:21,44.40849741,-92.7234195,15377,153,15224,,"Goodhue, Minnesota, US",33182.99525,0.994992521
27051,Grant,Minnesota,US,2023-01-03 4:21,45.93424769,-96.01139609,1778,15,1763,,"Grant, Minnesota, US",29772.2706,0.843644544
27053,Hennepin,Minnesota,US,2023-01-03 4:21,45.00761521,-93.47694895,376381,2848,373533,,"Hennepin, Minnesota, US",29733.62415,0.756680066
27055,Houston,Minnesota,US,2023-01-03 4:21,43.67129565,-91.49143057,5341,25,5316,,"Houston, Minnesota, US",28715.05376,0.468077139
